date,product_name,quantity,type_movement
2018-06-22,Tomate,-128,export
2018-06-22,Courgette,-90,export
2018-06-22,Banane,249,import
2018-06-23,Letchi,176,import
2018-06-23,Courgette,-195,export
2018-06-23,Tomate,33,import
2018-06-24,Tomate,-27,export
2018-06-24,Tomate,39,adjustment
2018-06-25,Tomate,-105,export
2018-06-25,Poivron,-102,export
2018-06-26,Pomme,-434,export
2018-06-26,Lait,207,import
2018-06-26,Pomme,-315,export
2018-06-26,Letchi,7,adjustment
2018-06-26,Courgette,-21,export
2018-06-27,Pomme,429,import
2018-06-27,Tomate,-27,loss
2018-06-27,Courgette,-36,export
2018-06-29,Tomate,-99,export
2018-06-29,Poivron,-64,export
2018-06-29,Courgette,-8,loss
2018-06-29,Carotte,632,import
2018-06-30,Poivron,-141,export
2018-06-30,Banane,-6,loss
2018-06-30,Lait,-210,export
2018-06-30,Ananas,-131,export
2018-06-30,Ananas,-122,export
2018-06-30,Banane,-582,export
2018-06-30,Carotte,41,adjustment
2018-07-01,Banane,-22,loss
2018-07-01,Carotte,-570,export
2018-07-01,Banane,698,import
2018-07-01,Poivron,-153,export
2018-07-02,Courgette,-90,export
2018-07-02,Lait,-378,export
2018-07-02,Poivron,-15,export
2018-07-03,Banane,267,import
2018-07-04,Letchi,-124,export
2018-07-04,Ananas,-175,export
2018-07-04,Ananas,-23,export
2018-07-05,Pomme,37,adjustment
2018-07-06,Carotte,-380,export
2018-07-06,Carotte,330,import
2018-07-07,Letchi,-124,export
2018-07-07,Pomme,-2,adjustment
2018-07-08,Letchi,-39,export
2018-07-08,Poivron,136,import
2018-07-08,Letchi,48,import
2018-07-08,Tomate,30,import
2018-07-09,Poivron,-103,export
2018-07-10,Letchi,-66,export
2018-07-10,Courgette,95,import
2018-07-10,Banane,411,import
2018-07-11,Pomme,-19,export
2018-07-11,Pomme,171,import
2018-07-13,Poivron,-27,export
2018-07-14,Pomme,-31,export
2018-07-14,Tomate,-23,loss
2018-07-14,Banane,444,import
2018-07-14,Banane,626,import
2018-07-14,Poivron,-21,export
2018-07-15,Pomme,-108,export
2018-07-15,Lait,-258,export
2018-07-15,Courgette,-165,export
2018-07-15,Carotte,275,import
2018-07-15,Poivron,-129,export
2018-07-16,Banane,-210,export
2018-07-16,Carotte,510,import
2018-07-16,Lait,-361,export
2018-07-16,Pomme,59,import
2018-07-16,Carotte,591,import
2018-07-17,Carotte,413,import
2018-07-17,Courgette,175,import
2018-07-17,Tomate,-71,export
2018-07-17,Banane,-488,export
2018-07-17,Pomme,-195,export
2018-07-18,Banane,644,import
2018-07-18,Poivron,-148,export
2018-07-19,Ananas,-72,export
2018-07-20,Tomate,-88,export
2018-07-21,Tomate,-36,export
2018-07-21,Banane,-611,export
2018-07-21,Pomme,-35,export
2018-07-22,Courgette,151,import
2018-07-23,Tomate,-181,export
2018-07-23,Carotte,536,import
2018-07-23,Poivron,-175,export
2018-07-24,Banane,307,import
2018-07-24,Banane,320,import
2018-07-24,Pomme,5,adjustment
2018-07-24,Carotte,491,import
2018-07-25,Carotte,661,import
2018-07-25,Carotte,678,import
2018-07-25,Letchi,-194,export
2018-07-25,Letchi,-16,export
2018-07-26,Carotte,627,import
2018-07-27,Courgette,119,import
2018-07-27,Banane,522,import
2018-07-28,Pomme,-104,export
2018-07-28,Ananas,-167,export
2018-07-29,Poivron,-20,export
2018-07-29,Tomate,-200,export
2018-07-30,Courgette,-133,export
2018-07-31,Carotte,50,adjustment
2018-07-31,Lait,585,import
2018-07-31,Courgette,-40,export
2018-08-01,Banane,636,import
2018-08-02,Tomate,-54,export
2018-08-02,Letchi,-72,export
2018-08-05,Pomme,-7,adjustment
2018-08-05,Pomme,-16,export
2018-08-06,Pomme,-8,export
2018-08-06,Lait,315,import
2018-08-06,Tomate,-123,export
2018-08-06,Lait,459,import
2018-08-07,Carotte,632,import
2018-08-07,Ananas,24,import
2018-08-07,Letchi,56,import
2018-08-07,Lait,19,adjustment
2018-08-08,Lait,-234,export
2018-08-09,Tomate,94,import
2018-08-09,Banane,25,adjustment
2018-08-09,Poivron,-145,export
2018-08-09,Banane,-3,adjustment
2018-08-10,Tomate,-89,export
2018-08-11,Letchi,-59,export
2018-08-12,Carotte,-641,export
2018-08-12,Ananas,-167,export
2018-08-12,Courgette,-145,export
2018-08-12,Tomate,-79,export
2018-08-13,Courgette,137,import
2018-08-13,Pomme,-61,export
2018-08-13,Courgette,-8,export
2018-08-14,Banane,-568,export
2018-08-14,Banane,-221,export
2018-08-15,Poivron,-102,export
2018-08-15,Letchi,-53,export
2018-08-15,Ananas,-76,export
2018-08-16,Letchi,-174,export
2018-08-16,Carotte,13,adjustment
2018-08-17,Carotte,577,import
2018-08-17,Poivron,-198,export
2018-08-18,Tomate,173,import
2018-08-18,Ananas,-67,export
2018-08-20,Ananas,138,import
2018-08-20,Banane,-240,export
2018-08-20,Carotte,356,import
2018-08-20,Courgette,-38,export
2018-08-20,Tomate,-169,export
2018-08-21,Lait,515,import
2018-08-21,Carotte,23,adjustment
2018-08-21,Ananas,-158,export
2018-08-22,Courgette,-28,export
2018-08-22,Letchi,-46,export
2018-08-22,Courgette,-198,export
2018-08-22,Banane,239,import
2018-08-23,Letchi,-111,export
2018-08-24,Poivron,115,import
2018-08-25,Letchi,-69,export
2018-08-26,Lait,594,import
2018-08-26,Carotte,356,import
2018-08-26,Tomate,143,import
2018-08-26,Courgette,114,import
2018-08-27,Poivron,-15,export
2018-08-27,Pomme,-150,export
2018-08-27,Courgette,-44,export
2018-08-27,Carotte,-350,export
2018-08-28,Ananas,-105,export
2018-08-29,Ananas,178,import
2018-08-29,Tomate,-135,export
2018-08-29,Courgette,-39,export
2018-08-29,Poivron,-199,export
2018-08-29,Pomme,-7,adjustment
2018-08-29,Carotte,285,import
2018-08-30,Carotte,-20,adjustment
2018-08-30,Poivron,180,import
2018-08-31,Courgette,3,import
2018-09-01,Poivron,-30,loss
2018-09-01,Poivron,-142,export
2018-09-01,Tomate,563,import
2018-09-01,Banane,-289,export
2018-09-01,Ananas,120,import
2018-09-01,Letchi,-182,export
2018-09-02,Courgette,-195,export
2018-09-02,Courgette,37,adjustment
2018-09-02,Pomme,-19,export
2018-09-03,Carotte,413,import
2018-09-03,Poivron,-99,export
2018-09-03,Tomate,-213,export
2018-09-04,Carotte,-14,loss
2018-09-05,Banane,13,adjustment
2018-09-05,Courgette,-193,export
2018-09-05,Lait,298,import
2018-09-05,Courgette,-192,export
2018-09-05,Carotte,-590,export
2018-09-05,Poivron,81,import
2018-09-06,Carotte,-494,export
2018-09-06,Poivron,-20,loss
2018-09-06,Tomate,-9,loss
2018-09-07,Pomme,-134,export
2018-09-07,Lait,660,import
2018-09-07,Letchi,-31,export
2018-09-08,Courgette,-121,export
2018-09-08,Courgette,103,import
2018-09-08,Lait,-463,export
2018-09-09,Poivron,16,adjustment
2018-09-09,Tomate,-656,export
2018-09-09,Courgette,-10,export
2018-09-10,Ananas,73,import
2018-09-12,Pomme,-122,export
2018-09-12,Pomme,-19,export
2018-09-12,Banane,527,import
2018-09-12,Courgette,-82,export
2018-09-12,Ananas,-7,loss
2018-09-12,Banane,-369,export
2018-09-13,Pomme,-174,export
2018-09-13,Pomme,-26,export
2018-09-13,Lait,253,import
2018-09-14,Tomate,-295,export
2018-09-14,Banane,43,adjustment
2018-09-14,Tomate,-425,export
2018-09-14,Banane,-428,export
2018-09-15,Courgette,170,import
2018-09-16,Tomate,281,import
2018-09-16,Banane,539,import
2018-09-16,Poivron,-162,export
2018-09-17,Courgette,-127,export
2018-09-17,Ananas,-191,export
2018-09-18,Pomme,-106,export
2018-09-18,Carotte,-313,export
2018-09-18,Lait,684,import
2018-09-18,Carotte,32,adjustment
2018-09-18,Poivron,-70,export
2018-09-19,Carotte,-671,export
2018-09-19,Carotte,330,import
2018-09-19,Banane,-675,export
2018-09-20,Pomme,-14,export
2018-09-20,Tomate,284,import
2018-09-20,Lait,550,import
2018-09-21,Courgette,-24,loss
2018-09-21,Tomate,273,import
2018-09-22,Ananas,3,adjustment
2018-09-23,Lait,-620,export
2018-09-23,Ananas,-34,export
2018-09-24,Poivron,-124,export
2018-09-24,Poivron,49,import
2018-09-24,Letchi,197,import
2018-09-25,Courgette,-41,export
2018-09-25,Lait,-546,export
2018-09-25,Poivron,24,import
2018-09-26,Lait,-536,export
2018-09-26,Lait,582,import
2018-09-27,Letchi,-62,export
2018-09-27,Pomme,-25,export
2018-09-27,Ananas,-119,export
2018-09-27,Carotte,611,import
2018-09-28,Letchi,-4,adjustment
2018-09-28,Letchi,-28,export
2018-09-28,Letchi,-116,export
2018-09-29,Letchi,-4,export
2018-09-29,Carotte,473,import
2018-09-29,Banane,-308,export
2018-09-30,Carotte,534,import
2018-09-30,Pomme,-78,export
2018-09-30,Lait,-258,export
2018-09-30,Letchi,-23,export
2018-10-01,Lait,-500,export
2018-10-01,Lait,-473,export
2018-10-01,Tomate,624,import
2018-10-01,Letchi,-89,export
2018-10-02,Letchi,-164,export
2018-10-02,Banane,444,import
2018-10-02,Lait,337,import
2018-10-02,Carotte,-93,export
2018-10-03,Ananas,-57,export
2018-10-03,Courgette,41,import
2018-10-03,Lait,-6,adjustment
2018-10-06,Letchi,-44,export
2018-10-06,Tomate,668,import
2018-10-06,Lait,-10,loss
2018-10-06,Carotte,-159,export
2018-10-08,Banane,-314,export
2018-10-09,Poivron,383,import
2018-10-09,Ananas,-147,export
2018-10-09,Lait,545,import
2018-10-09,Poivron,468,import
2018-10-10,Lait,343,import
2018-10-10,Letchi,32,adjustment
2018-10-11,Poivron,511,import
2018-10-11,Tomate,-535,export
2018-10-12,Carotte,122,import
2018-10-12,Poivron,-462,export
2018-10-13,Pomme,-56,export
2018-10-13,Banane,517,import
2018-10-14,Lait,541,import
2018-10-14,Poivron,255,import
2018-10-15,Poivron,-26,loss
2018-10-15,Carotte,-177,export
2018-10-15,Pomme,-1,export
2018-10-15,Poivron,-656,export
2018-10-15,Carotte,-159,export
2018-10-16,Ananas,6,adjustment
2018-10-16,Ananas,-198,export
2018-10-16,Tomate,539,import
2018-10-17,Banane,7,adjustment
2018-10-17,Courgette,-130,export
2018-10-17,Pomme,-85,export
2018-10-18,Lait,472,import
2018-10-18,Poivron,262,import
2018-10-18,Tomate,498,import
2018-10-19,Lait,-691,export
2018-10-20,Lait,-460,export
2018-10-20,Banane,-231,export
2018-10-20,Tomate,-29,adjustment
2018-10-21,Ananas,-196,export
2018-10-21,Banane,-380,export
2018-10-21,Courgette,124,import
2018-10-21,Pomme,-136,export
2018-10-22,Poivron,602,import
2018-10-23,Pomme,-199,export
2018-10-23,Poivron,-215,export
2018-10-23,Banane,445,import
2018-10-23,Poivron,676,import
2018-10-23,Ananas,-189,export
2018-10-24,Letchi,-48,export
2018-10-24,Banane,-8,adjustment
2018-10-24,Poivron,542,import
2018-10-24,Tomate,-433,export
2018-10-25,Banane,-288,export
2018-10-25,Courgette,165,import
2018-10-26,Letchi,-68,export
2018-10-27,Lait,371,import
2018-10-27,Courgette,164,import
2018-10-28,Poivron,-338,export
2018-10-28,Tomate,-673,export
2018-10-28,Ananas,116,import
2018-10-29,Pomme,-176,export
2018-10-29,Tomate,-517,export
2018-10-29,Ananas,-74,export
2018-10-30,Tomate,-651,export
2018-10-30,Letchi,-56,export
2018-10-30,Ananas,-48,export
2018-10-31,Poivron,-227,export
2018-10-31,Ananas,21,adjustment
2018-10-31,Lait,499,import
2018-10-31,Banane,-233,export
2018-11-01,Lait,464,import
2018-11-01,Tomate,-592,export
2018-11-01,Courgette,180,import
2018-11-02,Ananas,-89,export
2018-11-02,Lait,-320,export
2018-11-02,Courgette,-1,export
2018-11-02,Poivron,677,import
2018-11-03,Courgette,-158,export
2018-11-03,Pomme,106,import
2018-11-03,Courgette,-64,export
2018-11-03,Banane,200,import
2018-11-03,Carotte,56,import
2018-11-04,Courgette,-114,export
2018-11-04,Tomate,553,import
2018-11-04,Banane,612,import
2018-11-04,Ananas,-124,export
2018-11-05,Letchi,625,import
2018-11-05,Lait,-528,export
2018-11-05,Pomme,-30,export
2018-11-05,Lait,346,import
2018-11-06,Pomme,-10,loss
2018-11-06,Courgette,-164,export
2018-11-06,Poivron,-16,adjustment
2018-11-06,Courgette,188,import
2018-11-06,Pomme,-128,export
2018-11-06,Pomme,-116,export
2018-11-07,Carotte,-38,export
2018-11-07,Courgette,148,import
2018-11-07,Letchi,620,import
2018-11-07,Pomme,-171,export
2018-11-07,Poivron,494,import
2018-11-08,Tomate,-338,export
2018-11-09,Lait,279,import
2018-11-09,Lait,631,import
2018-11-09,Tomate,511,import
2018-11-10,Banane,518,import
2018-11-10,Banane,269,import
2018-11-10,Ananas,-82,export
2018-11-10,Letchi,315,import
2018-11-10,Poivron,-17,adjustment
2018-11-11,Poivron,-552,export
2018-11-11,Banane,-599,export
2018-11-11,Poivron,490,import
2018-11-11,Pomme,-134,export
2018-11-12,Banane,354,import
2018-11-13,Courgette,-114,export
2018-11-13,Pomme,-149,export
2018-11-13,Poivron,-519,export
2018-11-14,Courgette,-165,export
2018-11-14,Pomme,-190,export
2018-11-14,Pomme,-76,export
2018-11-14,Tomate,-581,export
2018-11-14,Ananas,-41,export
2018-11-15,Carotte,-175,export
2018-11-15,Poivron,572,import
2018-11-15,Banane,350,import
2018-11-15,Courgette,-28,loss
2018-11-15,Pomme,-142,export
2018-11-15,Poivron,436,import
2018-11-16,Tomate,202,import
2018-11-16,Poivron,648,import
2018-11-16,Pomme,-147,export
2018-11-17,Ananas,121,import
2018-11-17,Poivron,389,import
2018-11-17,Letchi,-381,export
2018-11-17,Banane,-323,export
2018-11-17,Lait,536,import
2018-11-17,Tomate,24,adjustment
2018-11-18,Pomme,14,import
2018-11-19,Pomme,-105,export
2018-11-20,Banane,-19,adjustment
2018-11-20,Ananas,-136,export
2018-11-21,Poivron,316,import
2018-11-21,Letchi,1,adjustment
2018-11-22,Banane,451,import
2018-11-22,Tomate,610,import
2018-11-23,Tomate,600,import
2018-11-24,Carotte,-108,export
2018-11-24,Tomate,478,import
2018-11-24,Ananas,-78,export
2018-11-25,Ananas,-71,export
2018-11-26,Tomate,455,import
2018-11-27,Banane,337,import
2018-11-27,Banane,664,import
2018-11-27,Letchi,563,import
2018-11-27,Lait,-383,export
2018-11-28,Letchi,-22,loss
2018-11-29,Courgette,-39,export
2018-11-29,Ananas,-8,export
2018-11-30,Carotte,95,import
2018-11-30,Lait,356,import
2018-11-30,Poivron,220,import
2018-12-01,Banane,-651,export
2018-12-01,Courgette,-193,export
2018-12-01,Pomme,-136,export
2018-12-01,Courgette,171,import
2018-12-02,Tomate,236,import
2018-12-02,Courgette,-11,loss
2018-12-02,Poivron,251,import
2018-12-03,Ananas,-366,export
2018-12-03,Tomate,-504,export
2018-12-04,Banane,458,import
2018-12-04,Courgette,-18,adjustment
2018-12-04,Tomate,489,import
2018-12-05,Lait,411,import
2018-12-06,Tomate,495,import
2018-12-06,Banane,-268,export
2018-12-06,Letchi,691,import
2018-12-07,Carotte,113,import
2018-12-07,Poivron,383,import
2018-12-07,Lait,490,import
2018-12-08,Tomate,468,import
2018-12-09,Ananas,249,import
2018-12-09,Letchi,568,import
2018-12-09,Tomate,-266,export
2018-12-09,Poivron,-369,export
2018-12-09,Poivron,-683,export
2018-12-10,Tomate,555,import
2018-12-11,Courgette,200,import
2018-12-11,Lait,-533,export
2018-12-12,Ananas,320,import
2018-12-12,Letchi,446,import
2018-12-12,Poivron,593,import
2018-12-12,Letchi,587,import
2018-12-13,Banane,-613,export
2018-12-13,Pomme,-14,export
2018-12-14,Pomme,-97,export
2018-12-14,Courgette,107,import
2018-12-14,Carotte,-176,export
2018-12-14,Banane,-598,export
2018-12-15,Poivron,328,import
2018-12-15,Banane,270,import
2018-12-15,Tomate,-277,export
2018-12-16,Banane,369,import
2018-12-17,Banane,-547,export
2018-12-17,Ananas,7,adjustment
2018-12-18,Banane,-635,export
2018-12-19,Poivron,545,import
2018-12-19,Carotte,-58,export
2018-12-19,Lait,-2,adjustment
2018-12-19,Lait,14,adjustment
2018-12-20,Lait,479,import
2018-12-21,Poivron,-210,export
2018-12-22,Ananas,-629,export
2018-12-22,Tomate,371,import
2018-12-23,Carotte,-126,export
2018-12-24,Courgette,-90,export
2018-12-24,Poivron,645,import
2018-12-24,Banane,633,import
2018-12-26,Poivron,529,import
2018-12-26,Banane,-230,export
2018-12-28,Pomme,-31,export
2018-12-28,Carotte,34,adjustment
2018-12-29,Lait,557,import
2018-12-30,Poivron,-633,export
2018-12-30,Poivron,526,import
2018-12-31,Courgette,-41,export
2018-12-31,Lait,-383,export
2018-12-31,Pomme,-46,export
2018-12-31,Courgette,59,import
2018-12-31,Poivron,547,import
2018-12-31,Poivron,330,import
2019-01-03,Carotte,-58,export
2019-01-03,Ananas,-605,export
2019-01-03,Carotte,5,adjustment
2019-01-03,Tomate,376,import
2019-01-03,Tomate,-209,export
2019-01-04,Letchi,89,import
2019-01-04,Pomme,-72,export
2019-01-04,Poivron,599,import
2019-01-04,Lait,-383,export
2019-01-04,Poivron,238,import
2019-01-06,Ananas,416,import
2019-01-06,Courgette,58,import
2019-01-06,Lait,432,import
2019-01-06,Lait,-478,export
2019-01-07,Carotte,-172,export
2019-01-07,Pomme,187,import
2019-01-08,Banane,-17,adjustment
2019-01-08,Courgette,-194,export
2019-01-08,Banane,223,import
2019-01-09,Poivron,2,adjustment
2019-01-09,Courgette,-133,export
2019-01-10,Carotte,-26,export
2019-01-10,Pomme,-19,loss
2019-01-10,Courgette,31,import
2019-01-10,Courgette,-77,export
2019-01-10,Lait,409,import
2019-01-11,Pomme,-141,export
2019-01-11,Ananas,533,import
2019-01-11,Pomme,-8,export
2019-01-12,Letchi,108,import
2019-01-12,Poivron,454,import
2019-01-12,Poivron,-580,export
2019-01-13,Poivron,-355,export
2019-01-13,Letchi,-110,export
2019-01-13,Poivron,44,adjustment
2019-01-14,Ananas,-571,export
2019-01-14,Carotte,12,import
2019-01-14,Courgette,-50,export
2019-01-14,Banane,-23,loss
2019-01-15,Courgette,-9,export
2019-01-15,Letchi,24,import
2019-01-15,Ananas,390,import
2019-01-15,Pomme,20,adjustment
2019-01-16,Ananas,552,import
2019-01-16,Poivron,-420,export
2019-01-16,Banane,387,import
2019-01-16,Carotte,-124,export
2019-01-16,Carotte,-13,export
2019-01-16,Carotte,-81,export
2019-01-17,Pomme,-31,export
2019-01-17,Courgette,-160,export
2019-01-17,Tomate,-422,export
2019-01-17,Letchi,-153,export
2019-01-18,Ananas,-351,export
2019-01-19,Courgette,-7,export
2019-01-19,Ananas,555,import
2019-01-20,Pomme,-63,export
2019-01-20,Carotte,-107,export
2019-01-20,Tomate,-461,export
2019-01-20,Lait,570,import
2019-01-21,Letchi,-124,export
2019-01-21,Lait,-245,export
2019-01-21,Poivron,-461,export
2019-01-21,Courgette,123,import
2019-01-22,Letchi,-190,export
2019-01-22,Letchi,43,import
2019-01-22,Carotte,-9,export
2019-01-23,Pomme,-99,export
2019-01-23,Poivron,-561,export
2019-01-23,Letchi,-134,export
2019-01-23,Ananas,699,import
2019-01-24,Tomate,252,import
2019-01-24,Pomme,-5,loss
2019-01-24,Pomme,-140,export
2019-01-25,Lait,599,import
2019-01-25,Ananas,600,import
2019-01-25,Ananas,-602,export
2019-01-26,Pomme,-3,loss
2019-01-26,Poivron,498,import
2019-01-26,Tomate,261,import
2019-01-26,Pomme,-2,export
2019-01-27,Letchi,-119,export
2019-01-27,Letchi,-106,export
2019-01-27,Pomme,-86,export
2019-01-28,Pomme,91,import
2019-01-28,Carotte,-142,export
2019-01-29,Courgette,-107,export
2019-01-29,Courgette,-13,export
2019-01-30,Pomme,-52,export
2019-01-30,Poivron,-25,loss
2019-01-31,Courgette,-47,export
2019-01-31,Carotte,-18,export
2019-01-31,Poivron,408,import
2019-01-31,Carotte,-126,export
2019-01-31,Lait,-608,export
2019-02-01,Banane,693,import
2019-02-01,Courgette,527,import
2019-02-01,Lait,492,import
2019-02-01,Tomate,591,import
2019-02-01,Pomme,-198,export
2019-02-02,Pomme,95,import
2019-02-02,Carotte,93,import
2019-02-03,Poivron,499,import
2019-02-03,Carotte,-35,export
2019-02-03,Banane,653,import
2019-02-04,Lait,420,import
2019-02-04,Carotte,-200,export
2019-02-05,Poivron,285,import
2019-02-05,Lait,471,import
2019-02-05,Courgette,-2,adjustment
2019-02-05,Carotte,-73,export
2019-02-06,Banane,346,import
2019-02-06,Tomate,-3,loss
2019-02-06,Letchi,-9,export
2019-02-07,Letchi,-44,export
2019-02-07,Banane,345,import
2019-02-07,Ananas,-373,export
2019-02-07,Tomate,-522,export
2019-02-08,Ananas,-283,export
2019-02-08,Pomme,-196,export
2019-02-08,Carotte,-130,export
2019-02-09,Banane,441,import
2019-02-10,Lait,-461,export
2019-02-10,Letchi,177,import
2019-02-10,Letchi,-137,export
2019-02-11,Carotte,-100,export
2019-02-11,Poivron,264,import
2019-02-12,Carotte,-183,export
2019-02-12,Carotte,-176,export
2019-02-12,Tomate,347,import
2019-02-14,Ananas,521,import
2019-02-16,Ananas,524,import
2019-02-16,Carotte,-183,export
2019-02-16,Letchi,-95,export
2019-02-16,Courgette,240,import
2019-02-17,Courgette,-363,export
2019-02-17,Ananas,602,import
2019-02-17,Lait,-217,export
2019-02-18,Ananas,315,import
2019-02-19,Letchi,-15,export
2019-02-19,Carotte,-126,export
2019-02-19,Letchi,-171,export
2019-02-19,Poivron,380,import
2019-02-19,Courgette,-356,export
2019-02-20,Pomme,-91,export
2019-02-20,Banane,29,adjustment
2019-02-20,Letchi,-114,export
2019-02-20,Poivron,343,import
2019-02-20,Banane,-334,export
2019-02-21,Ananas,446,import
2019-02-22,Tomate,286,import
2019-02-22,Lait,538,import
2019-02-23,Letchi,-83,export
2019-02-24,Banane,-442,export
2019-02-24,Courgette,-609,export
2019-02-24,Tomate,-490,export
2019-02-24,Tomate,467,import
2019-02-25,Tomate,205,import
2019-02-25,Pomme,-161,export
2019-02-26,Pomme,24,import
2019-02-26,Carotte,-142,export
2019-02-26,Banane,530,import
2019-02-27,Banane,512,import
2019-02-27,Pomme,184,import
2019-02-27,Letchi,38,adjustment
2019-02-27,Poivron,-249,export
2019-02-27,Tomate,-538,export
